14139.4;(4.48774,2.09127,-10.6977);(0.848347,0.509943,-0.142357);neutron
14211.9;(-4.79382,0.758506,-11.2016);(-0.924172,0.272553,-0.267622);neutron
14382.4;(-4.01574,1.57743,-12.527);(-0.867919,0.168783,-0.467149);neutron
13715.2;(-4.12957,0.88397,-7.3232);(-0.809084,0.163375,0.564528);neutron
14012.5;(4.22401,2.6276,-9.49658);(0.809436,0.581374,0.0825702);neutron
14106.5;(-2.94877,-4.01596,-10.4204);(-0.579555,-0.810863,-0.0813444);neutron
14388.4;(-3.63635,-2.06793,-12.7387);(-0.828084,-0.207517,-0.520781);neutron
13486;(-0.891416,0.824811,-5.14974);(-0.162727,0.123423,0.978921);neutron
13912.6;(-2.71453,4.01795,-8.78039);(-0.602868,0.762799,0.233853);neutron
14004.6;(-3.75827,3.27147,-9.58419);(-0.782822,0.615705,0.0899771);neutron
14311.9;(4.47359,0.503206,-12.1757);(0.896884,0.050331,-0.439393);neutron
14354.2;(-4.45497,-1.20383,-11.9246);(-0.894437,-0.149386,-0.421505);neutron
14412.4;(2.23298,-2.99896,-13.3196);(0.528709,-0.646566,-0.549926);neutron
14201.4;(-2.43829,4.28084,-10.8539);(-0.536882,0.81933,-0.201137);neutron
13595.9;(2.97668,2.31858,-6.71921);(0.60451,0.308067,0.734617);neutron
14492.4;(1.1366,-3.98635,-12.7959);(0.380312,-0.675952,-0.631231);neutron
14281;(-4.56684,-0.207082,-12.0251);(-0.933693,0.0381292,-0.356038);neutron
14106.9;(-3.96678,3.02457,-10.3416);(-0.864442,0.497619,-0.0715196);neutron
14376.1;(-1.85963,-4.15838,-12.0615);(-0.237636,-0.837998,-0.491212);neutron
13607.6;(3.68136,0.181809,-6.62146);(0.676396,0.107885,0.728594);neutron
14438.2;(2.19413,-3.524,-12.787);(0.324864,-0.729931,-0.601385);neutron
14469.2;(-0.495193,-4.02655,-12.9226);(-0.190138,-0.75724,-0.624848);neutron
14320.9;(1.72008,4.33041,-11.8135);(0.299103,0.852212,-0.429268);neutron
13901.8;(2.61872,4.06581,-8.73056);(0.381477,0.8851,0.266595);neutron
14630.1;(1.33968,-1.69936,-14.5075);(0.428157,-0.351909,-0.832371);neutron
14345.2;(-2.75304,-3.07232,-12.8252);(-0.607681,-0.638224,-0.472645);neutron
13534.7;(-2.80852,0.631397,-5.91178);(-0.555885,0.0966959,0.825616);neutron
14523.2;(-2.65662,2.16173,-13.6427);(-0.407661,0.407875,-0.816976);neutron
13531;(-0.271279,-2.83671,-5.89153);(-0.0576591,-0.513357,0.856236);neutron
14127.4;(-4.95427,-0.469515,-10.4845);(-0.948879,-0.297955,-0.104167);neutron
14480.5;(1.88714,-2.7217,-13.7458);(0.448777,-0.593168,-0.668394);neutron
14276.3;(1.0371,-4.49071,-11.9385);(0.0701112,-0.92322,-0.377823);neutron
13583.5;(-1.58344,3.07837,-6.39218);(-0.449672,0.454404,0.768968);neutron
14550.1;(1.27207,-2.52614,-14.1232);(0.163486,-0.53811,-0.826867);neutron
13683.1;(1.98431,3.12148,-6.63564);(0.248581,0.698218,0.671341);neutron
14112.3;(4.98116,-0.0707591,-10.4278);(0.991321,0.102631,-0.0821538);neutron
14519;(0.901568,-2.6234,-14.1599);(0.2485,-0.577496,-0.777654);neutron
14649.9;(1.57144,2.24082,-14.1844);(0.169837,0.379952,-0.909281);neutron
13990;(-1.83787,-4.61322,-9.41655);(-0.184138,-0.975814,0.117812);neutron
14482.7;(2.53952,3.00906,-13.0816);(0.421613,0.663363,-0.618217);neutron
14518.9;(1.77777,2.3166,-14.0587);(0.483148,0.459456,-0.745297);neutron
14353;(4.14853,2.02833,-11.9172);(0.789897,0.396149,-0.468113);neutron
13976.9;(-3.84324,-3.12167,-9.30378);(-0.679662,-0.720458,0.137836);neutron
14658.3;(-1.13246,-1.1904,-14.7223);(-0.136329,-0.256216,-0.956958);neutron
13511.6;(2.03704,0.636177,-5.4783);(0.23783,0.289592,0.927132);neutron
13904.6;(4.83483,0.542964,-8.8469);(0.963087,-0.0970446,0.25109);neutron
13791.9;(-1.8883,-3.83003,-7.399);(-0.23114,-0.848214,0.476558);neutron
14344.6;(-3.68984,2.4793,-12.2887);(-0.644932,0.566434,-0.513045);neutron
14073.8;(4.50248,-2.17311,-10.0728);(0.825049,-0.564884,-0.0141575);neutron
13804.9;(-2.41541,3.90961,-8.03003);(-0.448963,0.798698,0.400642);neutron
13766.6;(4.29638,-1.40016,-7.85974);(0.87071,-0.180598,0.457437);neutron
14266.4;(-1.38915,-4.59689,-11.3924);(-0.496709,-0.809654,-0.312635);neutron
14651.6;(0.976374,1.27633,-14.7347);(0.229171,0.169281,-0.958553);neutron
13478.1;(-1.95623,0.60765,-5.43887);(-0.330607,0.0265182,0.943396);neutron
14044.1;(4.50468,-2.16348,-9.8352);(0.933383,-0.357736,0.0286662);neutron
13808.8;(3.28503,-3.25675,-8.10207);(0.747535,-0.531184,0.398793);neutron
14551.7;(1.53451,-2.31438,-14.158);(0.220956,-0.512357,-0.82986);neutron
13763.4;(-3.99423,-1.4075,-7.34197);(-0.826371,-0.319274,0.46387);neutron
14131.1;(0.0282459,-4.97478,-10.5008);(0.0418882,-0.99215,-0.117831);neutron
13456.9;(-1.50911,-0.895382,-5.31803);(-0.228249,-0.118529,0.966361);neutron
14481.4;(3.904,-1.55575,-12.709);(0.743994,-0.256984,-0.616792);neutron
13631;(-1.81776,-2.93722,-6.38496);(-0.437692,-0.565539,0.698993);neutron
13665.8;(-1.64089,-3.20506,-6.53083);(-0.359216,-0.682191,0.636851);neutron
14099.8;(-3.7079,-3.33552,-10.3547);(-0.876802,-0.476173,-0.0669171);neutron
13944.5;(-2.48956,4.2211,-9.00785);(-0.564111,0.804869,0.184296);neutron
14516.7;(-3.42587,-0.290108,-13.6303);(-0.603577,-0.180264,-0.776659);neutron
13903;(-4.55395,-1.73595,-8.88284);(-0.81243,-0.526181,0.251179);neutron
14614.5;(-1.03354,-2.78013,-14.0253);(-0.103439,-0.580021,-0.808008);neutron
14583.8;(0.999588,-3.19129,-13.7171);(0.0926114,-0.651384,-0.753075);neutron
14317.5;(-0.552473,4.47659,-12.1575);(-0.258896,0.869844,-0.419934);neutron
13549.3;(0.269471,2.79297,-5.86156);(-0.0653607,0.576744,0.814306);neutron
14387.7;(3.41162,2.98297,-12.1125);(0.658691,0.587967,-0.46949);neutron
14469.6;(-0.0176195,-3.36331,-13.6997);(-0.169817,-0.717055,-0.676013);neutron
14567.7;(0.548048,2.37058,-14.3681);(-0.0435363,0.559086,-0.827966);neutron
14152.5;(4.53779,1.91951,-10.8508);(0.890988,0.43061,-0.143931);neutron
14183.6;(-2.18221,4.39014,-10.9822);(-0.396299,0.899985,-0.181587);neutron
13856.9;(3.91486,2.40434,-8.02692);(0.831159,0.429349,0.353317);neutron
13848.2;(2.87882,3.55789,-7.98659);(0.393638,0.83961,0.374306);neutron
13821.7;(-2.93939,-3.4136,-7.83037);(-0.63699,-0.665584,0.388899);neutron
13815.7;(4.14375,-1.68449,-7.76576);(0.80909,-0.4336,0.396692);neutron
14280.7;(3.84983,-2.72098,-11.6659);(0.722501,-0.612593,-0.320503);neutron
14540;(-2.30569,2.23521,-13.8324);(-0.545999,0.341444,-0.76505);neutron
14610.5;(3.04566,0.240789,-13.958);(0.496334,0.230282,-0.837032);neutron
13882.3;(-3.44872,-3.28336,-8.47492);(-0.838173,-0.454967,0.300783);neutron
13957.5;(2.70064,-4.133,-9.20951);(0.630668,-0.757677,0.167881);neutron
13739.7;(-4.39733,-1.09681,-7.88801);(-0.841829,-0.205174,0.499227);neutron
13819.2;(-2.8609,3.66369,-8.1581);(-0.55733,0.72113,0.411527);neutron
13458.7;(-1.66075,0.989962,-5.38894);(-0.198892,0.132859,0.970974);neutron
14020.7;(-1.50524,4.76427,-9.81025);(-0.398205,0.916382,0.0409564);neutron
14668.8;(-2.3927,0.672949,-14.3384);(-0.403248,0.102466,-0.909336);neutron
13659;(-3.21611,2.41597,-7.0302);(-0.529368,0.484504,0.696438);neutron
13927.6;(4.29444,-2.3817,-9.05908);(0.827111,-0.520652,0.211679);neutron
14300.2;(2.1203,-4.02472,-12.0751);(0.320589,-0.858465,-0.400327);neutron
13925.4;(-4.12258,2.62253,-8.93854);(-0.854384,0.472995,0.215181);neutron
13712.9;(1.91037,-3.36466,-6.83306);(0.462386,-0.66829,0.582742);neutron
13846;(-1.83727,4.36133,-8.38655);(-0.340663,0.859095,0.381974);neutron
14139.8;(-4.80385,-1.24747,-10.6056);(-0.977664,-0.181919,-0.105252);neutron
13556.5;(-3.25426,1.39754,-6.4706);(-0.599863,0.167296,0.782417);neutron
13736.7;(3.89403,-0.668577,-6.93576);(0.821479,-0.116631,0.558183);neutron
13790.6;(-2.5144,3.76876,-7.88475);(-0.51022,0.725665,0.461613);neutron
14245;(-2.23553,4.20836,-11.514);(-0.584979,0.749487,-0.309948);neutron
14081.8;(-0.623045,4.95712,-10.197);(0.0654408,0.99704,-0.0403575);neutron
14608.1;(-0.545546,-2.15333,-14.4795);(-0.271531,-0.268999,-0.924073);neutron
14535.2;(1.41879,-2.37494,-14.1649);(0.324139,-0.489432,-0.809562);neutron
13731.4;(-1.01563,-3.93901,-7.09265);(-0.288112,-0.803482,0.520968);neutron
14029.2;(-0.323918,4.98385,-9.76268);(-0.129916,0.990021,0.0545911);neutron
14523.7;(0.290865,3.00934,-13.9824);(0.144056,0.680777,-0.718186);neutron
14049.8;(4.0771,-2.89381,-9.94452);(0.817925,-0.575215,0.0112513);neutron
13664.1;(-3.61077,1.6233,-6.94595);(-0.714673,0.22021,0.663891);neutron
13770.3;(4.41204,-0.927772,-7.83826);(0.886403,0.00116705,0.462913);neutron
14523.4;(-1.60947,-2.80659,-13.8122);(-0.420025,-0.514462,-0.747601);neutron
14597.7;(1.77457,2.06883,-14.1918);(0.211333,0.420026,-0.882563);neutron
13652.4;(-2.99568,0.866774,-6.09172);(-0.661167,0.263769,0.702342);neutron
13700.4;(-0.555808,-4.34908,-7.59654);(0.0732273,-0.820707,0.566637);neutron
13665.5;(1.02871,3.8655,-7.00005);(0.0138781,0.794109,0.607617);neutron
13708.3;(-3.68396,1.8846,-7.19346);(-0.632474,0.508262,0.584505);neutron
13951.8;(4.32426,-2.31577,-9.03151);(0.895758,-0.408864,0.174494);neutron
14353.2;(1.82865,3.97456,-12.4205);(0.461162,0.723822,-0.513237);neutron
14335.2;(3.65416,-2.75113,-12.0195);(0.743162,-0.480499,-0.465652);neutron
13780.7;(3.5999,2.44166,-7.53443);(0.731949,0.527522,0.431244);neutron
14412.9;(-0.423486,4.30894,-12.5007);(0.096265,0.838535,-0.536277);neutron
14064.8;(-2.94129,4.04333,-10.017);(-0.608529,0.79352,-0.00429397);neutron
13847.8;(3.69756,-2.76597,-8.08233);(0.816853,-0.456174,0.353068);neutron
14166;(0.665394,4.85628,-10.9868);(-0.0162859,0.984545,-0.174372);neutron
13610.7;(2.85265,1.55781,-6.20058);(0.663273,0.185851,0.724934);neutron
14083;(-4.55884,2.04899,-10.1364);(-0.827755,0.560509,-0.0255398);neutron
13922.4;(2.95768,3.88992,-8.94138);(0.543375,0.80906,0.223976);neutron
14590;(2.45091,-1.43303,-14.1158);(0.513494,-0.28066,-0.810897);neutron
14227.5;(-4.67577,-1.24905,-11.2558);(-0.960488,-0.140497,-0.240258);neutron
13988.8;(-3.25948,-3.74149,-9.38596);(-0.707899,-0.694013,0.13124);neutron
14154.6;(-1.85536,-4.58772,-10.7144);(-0.45288,-0.87854,-0.15188);neutron
14280.3;(4.54126,-0.469408,-12.0388);(0.926276,-0.13029,-0.353605);neutron
13855.5;(4.24934,-2.04597,-8.33954);(0.75914,-0.552751,0.343764);neutron
13779.6;(-4.29611,1.46241,-7.90125);(-0.768854,0.447438,0.456796);neutron
13662.7;(3.9696,0.243325,-6.96964);(0.768725,-0.0807094,0.634467);neutron
14137.5;(-4.96601,-0.359891,-10.4574);(-0.975019,-0.1962,-0.104135);neutron
14092.8;(-4.56256,2.02994,-10.2498);(-0.957654,0.282178,-0.0572205);neutron
13503.6;(0.607543,0.479786,-5.06029);(0.278308,-0.0243843,0.960182);neutron
14077;(-4.52476,-2.12219,-10.1512);(-0.815391,-0.578129,-0.0300762);neutron
14629.2;(1.73676,-1.71893,-14.3622);(0.186834,-0.413222,-0.891258);neutron
14141.1;(-2.84526,-4.07825,-10.5219);(-0.654842,-0.745566,-0.123749);neutron
14060.4;(-4.95527,0.667201,-9.98669);(-0.963436,0.267922,0.00285231);neutron
13878;(2.58216,4.0107,-8.50108);(0.558151,0.763638,0.324537);neutron
13684.4;(3.25825,-2.66245,-7.29905);(0.646855,-0.496639,0.57873);neutron
14268;(1.90146,4.40001,-11.4228);(0.240076,0.918525,-0.314127);neutron
13945.2;(-0.494415,4.85882,-8.92881);(0.0750112,0.979766,0.185558);neutron
13564.3;(-2.85445,1.19145,-6.07157);(-0.587731,0.125334,0.799289);neutron
14129.8;(-4.09323,-2.83171,-10.4763);(-0.806211,-0.583012,-0.100605);neutron
13950.1;(4.87996,0.625654,-9.10862);(0.981757,-0.0713008,0.176265);neutron
14176;(2.56866,4.14575,-11.1021);(0.522176,0.83188,-0.187904);neutron
14399.4;(-0.65829,-4.11342,-12.7652);(-0.0265177,-0.863046,-0.50443);neutron
14718.5;(1.42003,-0.694118,-14.7436);(0.32252,-0.0517168,-0.945149);neutron
13607.6;(-2.25701,-2.59264,-6.36901);(-0.558456,-0.432892,0.707624);neutron
14696.7;(1.10367,1.02435,-14.7679);(0.324788,0.14179,-0.935098);neutron
13911;(-1.35439,4.64542,-8.74074);(-0.399764,0.885326,0.237457);neutron
14499.4;(2.14849,-2.40094,-13.8235);(0.479104,-0.554673,-0.680292);neutron
13810.5;(-0.321658,4.54685,-7.94507);(-0.235954,0.889144,0.392107);neutron
14131.6;(-4.97196,-0.0752786,-10.5234);(-0.981753,0.14733,-0.120225);neutron
14049;(4.70444,-1.68854,-9.86925);(0.899011,-0.437404,0.0213684);neutron
14582.2;(-1.60528,0.475331,-14.7114);(-0.381672,0.158214,-0.910656);neutron
13550.2;(0.650314,-2.18568,-5.55029);(0.0483399,-0.574905,0.816791);neutron
14301.4;(4.25433,-1.43144,-12.2026);(0.847695,-0.366638,-0.383391);neutron
14405.5;(0.0455916,4.43239,-12.3134);(0.0753259,0.858291,-0.507606);neutron
14679;(-1.66816,0.498159,-14.6871);(-0.421325,0.151734,-0.894126);neutron
13750.1;(-3.88593,-1.75877,-7.39111);(-0.763579,-0.344738,0.545988);neutron
14062.3;(-4.19487,2.71977,-10.0767);(-0.917784,0.396825,-0.0142042);neutron
14504.1;(1.26668,2.58148,-14.0904);(0.176517,0.598626,-0.781338);neutron
14593.7;(-0.454418,3.50583,-13.5359);(-0.0680988,0.584002,-0.808891);neutron
14540.8;(1.28017,-2.71228,-14.0006);(0.231077,-0.611156,-0.757029);neutron
14187.9;(0.376479,-4.87107,-11.0635);(0.244842,-0.944737,-0.218002);neutron
14498.6;(-3.37797,-1.37582,-13.42);(-0.667419,-0.297077,-0.682859);neutron
13976.7;(4.63071,1.81949,-9.50405);(0.940316,0.316448,0.125165);neutron
13735.5;(3.3222,-3.05908,-7.85407);(0.672235,-0.526794,0.520181);neutron
13739.7;(-1.90811,-3.55746,-7.04981);(-0.266426,-0.807857,0.525723);neutron
14312.5;(-2.93379,3.66666,-11.7171);(-0.440068,0.817164,-0.372268);neutron
14531;(-0.853494,3.418,-13.5481);(0.00881702,0.634783,-0.77264);neutron
13739.4;(-2.76565,3.27446,-7.4253);(-0.566311,0.618905,0.544287);neutron
14672.8;(-0.933268,-0.127875,-14.9105);(-0.303777,0.102179,-0.947248);neutron
13779.8;(-4.54376,0.326007,-7.93894);(-0.887694,-0.0554434,0.457085);neutron
13884.8;(3.90298,-2.66571,-8.36883);(0.808126,-0.509279,0.295919);neutron
14284.6;(-3.60917,2.83305,-11.9869);(-0.801946,0.471428,-0.366932);neutron
14592.4;(1.79752,-0.698766,-14.6131);(0.449711,0.0438149,-0.892099);neutron
13608.9;(-2.71476,0.66092,-5.85352);(-0.596761,0.10874,0.795017);neutron
13781.8;(3.27011,3.0804,-7.80511);(0.601836,0.661702,0.44715);neutron
14508.4;(-3.19459,-1.61734,-13.4898);(-0.64233,-0.269389,-0.717524);neutron
13583.7;(-0.126415,3.57569,-6.50737);(-0.168208,0.636933,0.752345);neutron
13981.3;(4.52408,-2.04672,-9.41383);(0.832258,-0.539449,0.127832);neutron
14227.1;(-1.49898,4.53736,-11.4715);(-0.449257,0.845703,-0.288017);neutron
13763.6;(3.26423,2.68685,-7.33061);(0.746725,0.455801,0.484405);neutron
13752.6;(-1.45699,4.03056,-7.42477);(-0.188161,0.848287,0.494979);neutron
14247.8;(-1.23242,4.62836,-11.4351);(-0.36427,0.887934,-0.280857);neutron
14630.7;(0.106531,-3.30492,-13.7505);(-0.0439349,-0.55279,-0.832162);neutron
14255.1;(-4.62969,0.859498,-11.6814);(-0.928783,0.179375,-0.324324);neutron
14184.2;(-3.56398,3.32947,-11.1012);(-0.682071,0.701259,-0.2074);neutron
13566.4;(1.13172,-2.75427,-5.98339);(0.0323553,-0.617154,0.786177);neutron
14392.7;(3.97656,-1.25122,-12.7607);(0.781646,-0.323922,-0.533014);neutron
13923;(-4.7347,-1.26488,-9.00868);(-0.867775,-0.440812,0.229458);neutron
14585.7;(-2.9343,0.78984,-13.9706);(-0.439754,0.124315,-0.889473);neutron
14300.9;(-1.64871,-4.34534,-11.8439);(-0.368736,-0.853835,-0.367423);neutron
13740.2;(3.70655,-1.13506,-6.84198);(0.801412,-0.189167,0.56741);neutron
14733.5;(0.772103,-1.45252,-14.7217);(0.191734,-0.141893,-0.971136);neutron
13863.7;(3.28023,-3.39214,-8.34668);(0.727488,-0.613949,0.306313);neutron
14150.5;(4.26045,-2.45964,-10.8937);(0.863402,-0.476746,-0.165074);neutron
14054.8;(2.14225,4.51776,-9.97567);(0.395134,0.918609,0.00517516);neutron
13442.5;(-1.16909,0.678756,-5.18622);(-0.2131,0.158189,0.964139);neutron
14485.6;(2.36174,-2.88481,-13.3317);(0.548199,-0.446991,-0.706878);neutron
14650.5;(1.19844,-0.167695,-14.8514);(0.267802,-0.0272619,-0.963088);neutron
13942.1;(-1.05985,-4.76628,-8.92331);(-0.11072,-0.975655,0.18931);neutron
14450.2;(-0.409778,-3.74346,-13.2892);(-0.0512282,-0.817539,-0.573591);neutron
13899.4;(0.73077,4.74065,-8.58854);(0.24322,0.933144,0.264739);neutron
14572.9;(1.2006,-1.86247,-14.4822);(0.348364,-0.412671,-0.841633);neutron
13426.8;(-0.0461684,0.760435,-5.05838);(-0.158277,0.163871,0.973702);neutron
14605;(-1.79108,2.31512,-14.0537);(-0.230491,0.446951,-0.864354);neutron
13681.7;(3.07396,-1.81086,-6.49692);(0.689848,-0.38503,0.613075);neutron
14457.6;(-0.449901,3.80638,-13.2108);(-0.0224928,0.793292,-0.608426);neutron
14116.3;(1.75756,4.64514,-10.5777);(0.334961,0.936361,-0.105016);neutron
14308.1;(2.69011,-3.37653,-12.5224);(0.568186,-0.68602,-0.454469);neutron
14578.9;(-2.84799,-0.0659576,-14.1091);(-0.419788,-0.19399,-0.886649);neutron
14637.7;(-0.91182,-1.94032,-14.5171);(-0.21878,-0.453369,-0.864056);neutron
14317.5;(-3.43485,-2.85054,-12.253);(-0.743546,-0.539926,-0.394486);neutron
14107.4;(1.9631,4.58812,-10.3089);(0.447101,0.892596,-0.0580743);neutron
14589.7;(-1.99689,1.78982,-14.2201);(-0.356414,0.483859,-0.799281);neutron
13534.3;(-1.37257,2.50971,-5.8991);(-0.359575,0.381023,0.851779);neutron
13924.1;(-4.63793,-1.5496,-8.95676);(-0.968089,-0.127051,0.216015);neutron
14057.4;(0.432392,4.98095,-9.94395);(0.211172,0.97736,0.0132157);neutron
13761.1;(-4.15993,1.73009,-7.83166);(-0.772466,0.45322,0.444847);neutron
14590.7;(-1.28791,2.46872,-14.1529);(-0.100614,0.637031,-0.764244);neutron
14209.8;(-4.86168,-0.118782,-11.1619);(-0.971296,-0.0980624,-0.21672);neutron
13898.1;(-1.86485,-4.49246,-8.84235);(-0.456606,-0.846463,0.273881);neutron
14081.7;(4.54068,2.08482,-10.1891);(0.968684,0.246013,-0.0336142);neutron
14660.6;(-0.0198063,-2.50316,-14.3283);(-0.202498,-0.32476,-0.923864);neutron
14147.3;(3.95944,-2.9989,-10.574);(0.748755,-0.650718,-0.12622);neutron
14057.4;(-1.77974,-4.67241,-9.96728);(-0.548287,-0.836261,0.0069289);neutron
14084.5;(-4.98685,0.307877,-10.1911);(-0.99483,-0.0941941,-0.0379603);neutron
14591.7;(0.271699,-2.91747,-14.0515);(-0.0573838,-0.500249,-0.863978);neutron
13777.9;(4.22636,-0.366622,-7.3536);(0.846963,-0.169714,0.503836);neutron
13445.7;(-0.617159,-0.341756,-5.05002);(-0.0559797,0.023618,0.998153);neutron
14325.6;(1.66158,-4.2887,-11.9612);(0.234967,-0.852505,-0.466931);neutron
14614.2;(-1.57715,2.29697,-14.1517);(-0.450531,0.368864,-0.812995);neutron
14067.8;(2.24664,4.46638,-10.0636);(0.300573,0.953652,-0.0143058);neutron
13611.1;(2.84097,2.88843,-7.06984);(0.510299,0.511988,0.690987);neutron
13678.7;(4.0318,0.536294,-7.09192);(0.743703,0.250099,0.619964);neutron
14627.4;(0.0956794,-3.21722,-13.8263);(0.148426,-0.521047,-0.840524);neutron
14010;(2.94342,4.01987,-9.57931);(0.68134,0.726137,0.0922037);neutron
14142.6;(-0.933822,-4.87644,-10.5901);(-0.350378,-0.929554,-0.114737);neutron
14491;(0.442232,-3.47963,-13.5632);(0.019269,-0.75111,-0.659896);neutron
14517.1;(3.33724,-1.97081,-13.1589);(0.585663,-0.339808,-0.735886);neutron
14193.8;(2.1438,-4.4222,-10.921);(0.434174,-0.870637,-0.231265);neutron
14548.6;(1.50345,-3.17032,-13.5621);(0.256561,-0.660704,-0.705441);neutron
13575.9;(1.09864,2.77368,-5.98756);(0.12925,0.618498,0.775083);neutron
14701.1;(-2.17628,0.730655,-14.4418);(-0.339949,0.16729,-0.925445);neutron
13684.4;(-3.65679,1.73302,-7.06325);(-0.766839,0.243927,0.593681);neutron
14131.4;(3.33114,3.66083,-10.7084);(0.697888,0.706342,-0.118461);neutron
13960.1;(0.205636,4.89564,-9.00482);(0.132324,0.976283,0.171351);neutron
14223.1;(-0.343203,4.78356,-11.4141);(-0.175333,0.946765,-0.26999);neutron
14466.4;(3.2539,-1.92249,-13.2736);(0.701446,-0.363478,-0.613072);neutron
14244.9;(0.981413,-4.6516,-11.549);(0.0745719,-0.943674,-0.322364);neutron
13751;(-4.02286,0.603342,-7.09267);(-0.863377,0.0362355,0.503257);neutron
13534;(0.993105,-3.06416,-6.17578);(0.229901,-0.498414,0.8359);neutron
14423.6;(-2.09063,-3.4803,-12.9183);(-0.444672,-0.697507,-0.561917);neutron
14327.9;(-2.92054,-3.54777,-11.9707);(-0.40487,-0.821275,-0.40198);neutron
13595.7;(-2.3927,0.710468,-5.66754);(-0.602261,0.184312,0.776731);neutron
13958;(1.78531,4.60436,-9.21732);(0.192455,0.966744,0.168425);neutron
13996.3;(3.50999,-3.52667,-9.50749);(0.704501,-0.702324,0.102074);neutron
14096.7;(-4.98962,0.147788,-10.286);(-0.995331,0.0698021,-0.0666599);neutron
14286.3;(-2.79151,-3.83045,-11.5922);(-0.627046,-0.694712,-0.352404);neutron
13971.5;(-4.90165,-0.604597,-9.22007);(-0.987573,0.058362,0.145921);neutron
13868.4;(4.19827,-2.22908,-8.44895);(0.763331,-0.569551,0.304856);neutron
13964.9;(4.80686,1.07276,-9.13788);(0.965312,0.211524,0.153067);neutron
13982.6;(3.99407,-2.95463,-9.43643);(0.750394,-0.649349,0.123509);neutron
13931.2;(-4.79911,-0.741471,-8.80887);(-0.978756,-0.0123585,0.204657);neutron
13992.8;(1.98407,4.56216,-9.49987);(0.233297,0.965838,0.112823);neutron
13842.4;(4.17624,-2.06998,-8.19053);(0.805648,-0.452995,0.381742);neutron
14553.3;(-0.237505,3.45867,-13.6029);(-0.244175,0.572407,-0.78277);neutron
13707.6;(-3.37758,1.34915,-6.569);(-0.668166,0.41763,0.615743);neutron
14385.4;(-4.30167,-0.810515,-12.4163);(-0.83795,-0.174701,-0.517029);neutron
13740;(-2.22125,3.39066,-7.07264);(-0.440166,0.746318,0.499263);neutron
13598.3;(-2.14644,1.74385,-5.83445);(-0.391037,0.447534,0.804241);neutron
14283.5;(0.596498,4.65872,-11.7148);(0.0760601,0.928542,-0.363351);neutron
14638.1;(2.08181,-1.52876,-14.2812);(0.219221,-0.488514,-0.844568);neutron
14365.1;(4.04546,-1.14595,-12.7057);(0.866238,-0.160673,-0.473092);neutron
14601.6;(1.67726,1.92277,-14.3);(0.160585,0.409834,-0.897914);neutron
13603.6;(0.351482,-3.13749,-6.12281);(0.19751,-0.6018,0.773839);neutron
13882.3;(-4.58451,-1.09724,-8.33317);(-0.946271,-0.0892992,0.310799);neutron
14494.5;(-3.13523,-1.82594,-13.4404);(-0.559755,-0.524814,-0.641283);neutron
14101.7;(-2.68861,4.20826,-10.2489);(-0.44953,0.891144,-0.0615247);neutron
13653;(1.88966,-3.33548,-6.79005);(0.281911,-0.69823,0.658028);neutron
14111.3;(2.77196,-4.14071,-10.4132);(0.43785,-0.894374,-0.0915581);neutron
13508.9;(-2.08707,1.62421,-5.75664);(-0.355063,0.186155,0.91612);neutron
13811.3;(4.55992,-1.01214,-8.21599);(0.867693,-0.298954,0.397159);neutron
14247.8;(-2.16418,-4.2056,-11.6215);(-0.333548,-0.885879,-0.322436);neutron
14006.6;(1.80669,-4.63921,-9.53781);(0.509226,-0.85639,0.0853499);neutron
14436.8;(-3.91973,1.223,-12.8531);(-0.688517,0.342658,-0.639163);neutron
14094.6;(-4.6979,1.68366,-10.3083);(-0.939748,0.33353,-0.0750494);neutron
14117.7;(4.96542,0.435631,-10.3935);(0.976364,0.202667,-0.0750963);neutron
14298.3;(-4.05445,-2.22574,-11.8993);(-0.851513,-0.376338,-0.365096);neutron
14391.1;(3.44193,2.12739,-12.9372);(0.748077,0.373443,-0.548563);neutron
13975.1;(4.55895,-1.8829,-9.18104);(0.872156,-0.468223,0.141811);neutron
13789.4;(-1.50687,4.2384,-7.81704);(-0.171226,0.868659,0.46488);neutron
14157.3;(4.86775,0.825162,-10.79);(0.988887,-0.00258649,-0.148644);neutron
14465.6;(-3.39274,-0.739956,-13.5975);(-0.733304,-0.295191,-0.612476);neutron
14484;(4.01997,0.0556026,-12.9727);(0.736194,-0.0942602,-0.670174);neutron
14237.6;(2.82778,3.95469,-11.1679);(0.513478,0.820623,-0.250836);neutron
13543.4;(-2.64964,-0.71395,-5.82033);(-0.465041,-0.334652,0.819601);neutron
13970.2;(-4.9432,-0.209579,-9.27831);(-0.984544,-0.0968147,0.145945);neutron
14419.8;(-3.68225,2.04241,-12.6962);(-0.699714,0.433562,-0.567824);neutron
14577.8;(3.11679,0.671425,-13.8516);(0.588324,0.208156,-0.781374);neutron
14232.4;(3.61445,3.0715,-11.5817);(0.65505,0.698628,-0.287799);neutron
14612.3;(2.62767,-0.180996,-14.25);(0.401186,0.0437096,-0.914953);neutron
13863.3;(-1.54048,4.47303,-8.3817);(-0.306389,0.892153,0.331947);neutron
13782.5;(2.36143,-3.57365,-7.42072);(0.493045,-0.742855,0.452849);neutron
13996.8;(2.24182,4.42946,-9.40493);(0.548258,0.828103,0.116867);neutron
14692.5;(1.37197,-0.371799,-14.7937);(0.255473,-0.11433,-0.960033);neutron
14310.3;(1.13772,4.47891,-11.9092);(0.137349,0.919269,-0.36889);neutron
